468,2026-06-10 10:15:00 UTC,MAGMAUSDT,0.500270,0.508840,0.496690,0.503760,0.003130,0.625212,0.697623,2.428689,86.627841,24387,-2746,-10.120517,3368661.000000,-861611.000000,-20.367745,1694846.019040,-399288.804510,-19.067006,1671019.000000,841137.563360,853708.455680,49.629144,20882429.000000,10434151.644864,401262.000000,1.959175,519699.393153,5.241837,0.675300,-0.031500,-4.456706,40.310000,59.690000,0.810100,0.010600,1.325829,44.750000,55.250000,0.787900,-0.013900,-1.733599,44.070000,55.930000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
469,2026-06-10 10:30:00 UTC,MAGMAUSDT,0.504000,0.521700,0.500340,0.519100,0.015340,3.045101,2.996032,4.238095,89.029982,36229,11842,48.558658,5213402.000000,1844741.000000,54.761848,2667647.887980,972801.868940,57.397655,2798895.000000,1432911.944920,1234735.943060,53.714433,21245909.000000,10708575.513270,363480.000000,1.740602,274423.868406,2.630054,0.684600,0.009300,1.377166,40.640000,59.360000,0.826700,0.016600,2.049130,45.260000,54.740000,0.792100,0.004200,0.533063,44.200000,55.800000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
470,2026-06-10 10:45:00 UTC,MAGMAUSDT,0.518850,0.522850,0.506240,0.522330,0.003230,0.622231,0.670714,3.201311,89.459347,35574,-655,-1.807944,4565333.000000,-648069.000000,-12.430827,2363742.815580,-303905.072400,-11.392248,2239261.000000,1160284.404530,1203458.411050,49.086745,21974484.000000,11402779.492440,728575.000000,3.429248,694203.979170,6.482692,0.675600,-0.009000,-1.314636,40.320000,59.680000,0.816900,-0.009800,-1.185436,44.960000,55.040000,0.789900,-0.002200,-0.277743,44.130000,55.870000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
471,2026-06-10 11:00:00 UTC,MAGMAUSDT,0.522190,0.538000,0.511490,0.536780,0.014450,2.766450,2.794002,5.076696,91.131640,46412,10838,30.466071,6791963.000000,2226630.000000,48.772565,3563484.113500,1199741.297920,50.756000,3768268.000000,1978621.408940,1584862.704560,55.524912,22455557.000000,11719412.380957,481073.000000,2.189235,316632.888517,2.776804,0.656700,-0.018900,-2.797513,39.640000,60.360000,0.831400,0.014500,1.775003,45.400000,54.600000,0.753200,-0.036700,-4.646158,42.960000,57.040000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
472,2026-06-10 11:15:00 UTC,MAGMAUSDT,0.536270,0.536280,0.526640,0.531810,-0.004970,-0.925891,-0.831671,1.797602,86.073537,30521,-15891,-34.238990,4051841.000000,-2740122.000000,-40.343594,2156158.163980,-1407325.949520,-39.492977,1987788.000000,1058010.566670,1098147.597310,49.069247,22893474.000000,12283369.392071,437917.000000,1.950150,563957.011113,4.812161,0.631900,-0.024800,-3.776458,38.720000,61.280000,0.840800,0.009400,1.130623,45.670000,54.330000,0.746400,-0.006800,-0.902815,42.740000,57.260000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
473,2026-06-10 11:30:00 UTC,MAGMAUSDT,0.531500,0.550000,0.523020,0.539720,0.007910,1.487373,1.546566,5.076199,87.283293,49894,19373,63.474329,7633438.000000,3581597.000000,88.394313,4120208.886020,1964050.722040,91.090290,4139213.000000,2236401.108670,1883807.777350,54.278828,23099539.000000,12282105.734686,206065.000000,0.900104,-1263.657384,-0.010288,0.636100,0.004200,0.664662,38.880000,61.120000,0.844800,0.004000,0.475737,45.790000,54.210000,0.749800,0.003400,0.455520,42.850000,57.150000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
474,2026-06-10 11:45:00 UTC,MAGMAUSDT,0.539900,0.559840,0.537030,0.555230,0.015510,2.873712,2.839415,4.224856,89.254391,42618,-7276,-14.582916,6796362.000000,-837076.000000,-10.965911,3731192.691870,-389016.194150,-9.441662,3680858.000000,2021665.325610,1709527.366260,54.182817,23463373.000000,12694021.023135,363834.000000,1.575070,411915.288449,3.353784,0.610000,-0.026100,-4.103128,37.890000,62.110000,0.834400,-0.010400,-1.231061,45.490000,54.510000,0.730700,-0.019100,-2.547346,42.220000,57.780000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
475,2026-06-10 12:00:00 UTC,MAGMAUSDT,0.555230,0.561710,0.530260,0.554640,-0.000590,-0.106262,-0.106262,5.664319,88.691221,63428,20810,48.829133,9677448.000000,2881086.000000,42.391591,5309055.887560,1577863.195690,42.288440,4788264.000000,2629811.892740,2679243.994820,49.534455,23837170.000000,13235111.899100,373797.000000,1.593109,541090.875965,4.262565,0.610000,0.000000,0.000000,37.890000,62.110000,0.858700,0.024300,2.912272,46.200000,53.800000,0.731000,0.000300,0.041057,42.230000,57.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
476,2026-06-10 12:15:00 UTC,MAGMAUSDT,0.554380,0.559790,0.543560,0.557020,0.002380,0.429107,0.476208,2.927595,88.992932,36735,-26693,-42.083938,4636351.000000,-5041097.000000,-52.091181,2560644.895130,-2748410.992430,-51.768357,2396822.000000,1324365.519970,1236279.375160,51.719999,23794417.000000,13198763.109900,-42753.000000,-0.179354,-36348.789200,-0.274639,0.631900,0.021900,3.590164,38.720000,61.280000,0.861200,0.002500,0.291138,46.270000,53.730000,0.739400,0.008400,1.149111,42.510000,57.490000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
477,2026-06-10 12:30:00 UTC,MAGMAUSDT,0.556830,0.568680,0.540100,0.546970,-0.010050,-1.804244,-1.770738,5.132626,79.364115,45666,8931,24.311964,6662384.000000,2026033.000000,43.698870,3701581.327710,1140936.432580,44.556605,3414141.000000,1898290.998670,1803290.329040,51.283244,24064038.000000,13398134.437260,269621.000000,1.133127,199371.327360,1.510530,0.616300,-0.015600,-2.468745,38.130000,61.870000,0.868100,0.006900,0.801208,46.470000,53.530000,0.708800,-0.030600,-4.138491,41.480000,58.520000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
478,2026-06-10 12:45:00 UTC,MAGMAUSDT,0.547090,0.566000,0.523600,0.556900,0.009930,1.815456,1.793124,7.750096,81.494623,58119,12453,27.269741,9162115.000000,2499731.000000,37.520068,4956011.495300,1254430.167590,33.889034,4587775.000000,2483117.876750,2472893.618550,50.103150,24050004.000000,13148695.627893,-14034.000000,-0.058319,-249438.809367,-1.861743,0.617100,0.000800,0.129807,38.160000,61.840000,0.851100,-0.017000,-1.958300,45.980000,54.020000,0.722100,0.013300,1.876411,41.930000,58.070000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
479,2026-06-10 13:00:00 UTC,MAGMAUSDT,0.556930,0.557540,0.536070,0.538840,-0.018060,-3.242952,-3.248164,3.855063,67.787064,33592,-24527,-42.201346,4489450.000000,-4672665.000000,-50.999851,2463284.380000,-2492727.115300,-50.297041,2229389.000000,1223564.290690,1239720.089310,49.672068,23871292.000000,13308245.290000,-178712.000000,-0.743085,159549.662107,1.213426,0.577000,-0.040100,-6.498136,36.590000,63.410000,0.855500,0.004400,0.516978,46.110000,53.890000,0.666100,-0.056000,-7.755159,39.980000,60.020000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
480,2026-06-10 13:15:00 UTC,MAGMAUSDT,0.538640,0.553850,0.537140,0.550780,0.011940,2.215871,2.253824,3.102258,71.232219,22334,-11258,-33.513932,2778486.000000,-1710964.000000,-38.110771,1520537.545440,-942746.834560,-38.271945,1395616.000000,763517.118320,757020.427120,50.213631,24037638.000000,12937077.924721,166346.000000,0.696845,-371167.365279,-2.789003,0.589100,0.012100,2.097054,37.070000,62.930000,0.858900,0.003400,0.397428,46.200000,53.800000,0.675000,0.008900,1.336136,40.300000,59.700000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
481,2026-06-10 13:30:00 UTC,MAGMAUSDT,0.550340,0.565000,0.548060,0.563000,0.012220,2.218672,2.300396,3.078097,74.265707,25774,3440,15.402525,3484871.000000,706385.000000,25.423378,1944243.481050,423705.935610,27.865536,1826691.000000,1019675.894720,924567.586330,52.445895,24309847.000000,13371388.243880,272209.000000,1.132428,434310.319159,3.357097,0.590800,0.001700,0.288576,37.140000,62.860000,0.854500,-0.004400,-0.512283,46.080000,53.920000,0.679300,0.004300,0.637037,40.450000,59.550000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
482,2026-06-10 13:45:00 UTC,MAGMAUSDT,0.563000,0.566560,0.559030,0.561050,-0.001950,-0.346359,-0.346359,1.337478,72.943885,22281,-3493,-13.552417,2879704.000000,-605167.000000,-17.365550,1619214.210360,-325029.270690,-16.717519,1510008.000000,849472.388580,769741.821780,52.462014,24616232.000000,13840907.472222,306385.000000,1.260333,469519.228342,3.511372,0.597700,0.006900,1.167908,37.410000,62.590000,0.863600,0.009100,1.064950,46.340000,53.660000,0.682100,0.002800,0.412189,40.550000,59.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
483,2026-06-10 14:00:00 UTC,MAGMAUSDT,0.561240,0.580000,0.553350,0.557490,-0.003560,-0.634525,-0.668163,4.748414,70.477642,47906,25625,115.008303,7127807.000000,4248103.000000,147.518738,4044387.788170,2425173.577810,149.774722,3832427.000000,2177268.868070,1867118.920100,53.834325,25055687.000000,14062435.676168,439455.000000,1.785224,221528.203945,1.600532,0.579500,-0.018200,-3.045006,36.690000,63.310000,0.855400,-0.008200,-0.949514,46.100000,53.900000,0.663300,-0.018800,-2.756194,39.880000,60.120000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
484,2026-06-10 14:15:00 UTC,MAGMAUSDT,0.557490,0.574990,0.550680,0.568230,0.010740,1.926492,1.926492,4.360616,73.399601,29570,-18336,-38.274955,4100707.000000,-3027100.000000,-42.468883,2312944.638520,-1731443.149650,-42.811007,2081252.000000,1175191.795690,1137752.842830,50.809335,25010215.000000,13935933.896881,-45472.000000,-0.181484,-126501.779286,-0.899572,0.575100,-0.004400,-0.759275,36.510000,63.490000,0.848700,-0.006700,-0.783259,45.910000,54.090000,0.667500,0.004200,0.633198,40.030000,59.970000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
485,2026-06-10 14:30:00 UTC,MAGMAUSDT,0.568550,0.570120,0.553800,0.560690,-0.007540,-1.326927,-1.382464,2.870460,68.289507,25884,-3686,-12.465336,3393226.000000,-707481.000000,-17.252659,1902737.009120,-410207.629400,-17.735298,1762592.000000,988547.035400,914189.973720,51.953950,25382062.000000,14439810.399371,371847.000000,1.486781,503876.502490,3.615664,0.576300,0.001200,0.208659,36.560000,63.440000,0.850800,0.002100,0.247437,45.970000,54.030000,0.659500,-0.008000,-1.198502,39.740000,60.260000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
486,2026-06-10 14:45:00 UTC,MAGMAUSDT,0.561000,0.565780,0.557200,0.564640,0.003950,0.704489,0.648841,1.529412,69.487949,18188,-7696,-29.732653,1986910.000000,-1406316.000000,-41.444808,1117040.569380,-785696.439740,-41.292960,1001549.000000,563404.582990,553635.986390,50.437253,25105854.000000,14003318.044610,-276208.000000,-1.088202,-436492.354761,-3.022840,0.580300,0.004000,0.694083,36.720000,63.280000,0.856000,0.005200,0.611189,46.120000,53.880000,0.664700,0.005200,0.788476,39.930000,60.070000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
487,2026-06-10 15:00:00 UTC,MAGMAUSDT,0.564810,0.569780,0.556800,0.564650,0.000010,0.001771,-0.028328,2.298118,69.491093,21680,3492,19.199472,2494569.000000,507659.000000,25.550176,1404184.532700,287143.963320,25.705777,1276634.000000,718913.464740,685271.067960,51.197934,25146107.000000,14208053.377140,40253.000000,0.160333,204735.332530,1.462049,0.574800,-0.005500,-0.947786,36.500000,63.500000,0.858600,0.002600,0.303738,46.200000,53.800000,0.657000,-0.007700,-1.158417,39.650000,60.350000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
488,2026-06-10 15:15:00 UTC,MAGMAUSDT,0.564920,0.565610,0.554640,0.559040,-0.005610,-0.993536,-1.040855,1.941868,65.419082,21670,-10,-0.046125,2478403.000000,-16166.000000,-0.648048,1386309.656760,-17874.875940,-1.272972,1267642.000000,709294.285250,677015.371510,51.164203,25162394.000000,14229837.054880,16287.000000,0.064769,21783.677740,0.153319,0.577000,0.002200,0.382742,36.590000,63.410000,0.859900,0.001300,0.151409,46.230000,53.770000,0.654300,-0.002700,-0.410959,39.550000,60.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
489,2026-06-10 15:30:00 UTC,MAGMAUSDT,0.559060,0.566630,0.557300,0.564880,0.005840,1.044648,1.041033,1.668873,67.550748,17537,-4133,-19.072450,1819183.000000,-659220.000000,-26.598580,1020038.245210,-366271.411550,-26.420606,989376.000000,554953.769020,465084.476190,54.405192,25300136.000000,14141942.637520,137742.000000,0.547412,-87894.417360,-0.617677,0.568100,-0.008900,-1.542461,36.230000,63.770000,0.856600,-0.003300,-0.383766,46.140000,53.860000,0.635300,-0.019000,-2.903867,38.850000,61.150000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
490,2026-06-10 15:45:00 UTC,MAGMAUSDT,0.565190,0.568800,0.561350,0.564790,-0.000090,-0.015933,-0.070773,1.318141,67.481711,19593,2056,11.723784,1821275.000000,2092.000000,0.114997,1028263.461300,8225.216090,0.806363,968407.000000,546943.496190,481319.965110,53.190988,25513404.000000,14409575.121438,213268.000000,0.842952,267632.483918,1.892473,0.553800,-0.014300,-2.517162,35.640000,64.360000,0.855100,-0.001500,-0.175111,46.090000,53.910000,0.609000,-0.026300,-4.139776,37.850000,62.150000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
491,2026-06-10 16:00:00 UTC,MAGMAUSDT,0.564640,0.566730,0.553490,0.564720,-0.000070,-0.012394,0.014168,2.344857,67.423993,31609,12016,61.328025,3785413.000000,1964138.000000,107.844120,2123311.992880,1095048.531580,106.494938,1937690.000000,1087113.398760,1036198.594120,51.198948,25757248.000000,14535330.191360,243844.000000,0.955749,125755.069922,0.872719,0.551300,-0.002500,-0.451427,35.540000,64.460000,0.861500,0.006400,0.748450,46.280000,53.720000,0.606900,-0.002100,-0.344828,37.770000,62.230000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
492,2026-06-10 16:15:00 UTC,MAGMAUSDT,0.564740,0.567610,0.556250,0.559430,-0.005290,-0.936747,-0.940256,2.011545,63.036128,26278,-5331,-16.865450,3256915.000000,-528498.000000,-13.961436,1827898.494890,-295413.497990,-13.912863,1651532.000000,927075.834930,900822.659960,50.718125,25934447.000000,14646219.598780,177199.000000,0.687958,110889.407420,0.762896,0.552300,0.001000,0.181389,35.580000,64.420000,0.864800,0.003300,0.383053,46.370000,53.630000,0.604600,-0.002300,-0.378975,37.680000,62.320000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
493,2026-06-10 16:30:00 UTC,MAGMAUSDT,0.559430,0.566340,0.557620,0.563540,0.004110,0.734676,0.734676,1.558729,64.944928,18335,-7943,-30.226806,2282309.000000,-974606.000000,-29.924207,1284097.059630,-543801.435260,-29.750089,1197029.000000,673775.474590,610321.585040,52.470759,26058078.000000,14574804.186960,123631.000000,0.476706,-71415.411820,-0.487603,0.548900,-0.003400,-0.615607,35.440000,64.560000,0.863900,-0.000900,-0.104070,46.350000,53.650000,0.605700,0.001100,0.181938,37.720000,62.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
494,2026-06-10 16:45:00 UTC,MAGMAUSDT,0.563600,0.573590,0.542460,0.546020,-0.017520,-3.108919,-3.119233,5.523421,52.499376,46220,27885,152.086174,6907296.000000,4624987.000000,202.645084,3857051.955720,2572954.896090,200.370749,3303013.000000,1847323.958360,2009727.997360,47.894713,26224385.000000,14777080.886694,166307.000000,0.638217,202276.699734,1.387852,0.543400,-0.005500,-1.002004,35.210000,64.790000,0.866700,0.002800,0.324112,46.430000,53.570000,0.587800,-0.017900,-2.955258,37.020000,62.980000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
495,2026-06-10 17:00:00 UTC,MAGMAUSDT,0.546230,0.553890,0.541880,0.543800,-0.002220,-0.406579,-0.444868,2.198708,51.161500,31107,-15113,-32.697966,4319915.000000,-2587381.000000,-37.458667,2367099.343940,-1489952.611780,-38.629311,2216284.000000,1215323.982240,1151775.361700,51.342331,26078163.000000,14256067.220997,-146222.000000,-0.557580,-521013.665697,-3.525823,0.545100,0.001700,0.312845,35.280000,64.720000,0.866100,-0.000600,-0.069228,46.410000,53.590000,0.581500,-0.006300,-1.071793,36.770000,63.230000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
496,2026-06-10 17:15:00 UTC,MAGMAUSDT,0.543970,0.555550,0.535100,0.545320,0.001520,0.279515,0.248175,3.759398,52.062271,33330,2223,7.146301,4887873.000000,567958.000000,13.147435,2663181.994150,296082.650210,12.508248,2455328.000000,1338253.847070,1324928.147080,50.250184,26166776.000000,14242576.176800,88613.000000,0.339798,-13491.044197,-0.094634,0.534400,-0.010700,-1.962943,34.830000,65.170000,0.864800,-0.001300,-0.150098,46.370000,53.630000,0.567400,-0.014100,-2.424764,36.200000,63.800000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
497,2026-06-10 17:30:00 UTC,MAGMAUSDT,0.545350,0.552640,0.542030,0.543130,-0.002190,-0.401599,-0.407078,1.945540,50.613812,25150,-8180,-24.542454,3118712.000000,-1769161.000000,-36.194905,1707100.554360,-956081.439790,-35.899966,1614902.000000,884094.914050,823005.640310,51.789270,26300826.000000,14348868.261515,134050.000000,0.512291,106292.084715,0.746298,0.531400,-0.003000,-0.561377,34.700000,65.300000,0.871400,0.006600,0.763182,46.560000,53.440000,0.554200,-0.013200,-2.326401,35.660000,64.340000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
498,2026-06-10 17:45:00 UTC,MAGMAUSDT,0.543140,0.545000,0.536790,0.539470,-0.003660,-0.673872,-0.675701,1.511581,48.200273,25007,-143,-0.568588,3237304.000000,118592.000000,3.802595,1752265.172170,45164.617810,2.645692,1694039.000000,917131.555540,835133.616630,52.339770,26468366.000000,14391359.580878,167540.000000,0.637014,42491.319363,0.296130,0.531900,0.000500,0.094091,34.720000,65.280000,0.870000,-0.001400,-0.160661,46.530000,53.470000,0.553500,-0.000700,-0.126308,35.630000,64.370000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
499,2026-06-10 18:00:00 UTC,MAGMAUSDT,0.539460,0.551730,0.538900,0.548430,0.008960,1.660889,1.662774,2.378304,53.985159,20368,-4639,-18.550806,2666536.000000,-570768.000000,-17.630967,1459337.894970,-292927.277200,-16.717063,1428469.000000,781910.677950,677427.217020,53.579824,26523433.000000,14304723.714058,55067.000000,0.208048,-86635.866821,-0.601999,0.521800,-0.010100,-1.898853,34.290000,65.710000,0.869600,-0.000400,-0.045977,46.510000,53.490000,0.543000,-0.010500,-1.897019,35.190000,64.810000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
500,2026-06-10 18:15:00 UTC,MAGMAUSDT,0.548430,0.567360,0.547520,0.554880,0.006450,1.176084,1.176084,3.617599,57.651570,13451,-6917,-33.960134,2338726.000000,-327810.000000,-12.293477,1308876.324030,-150461.570940,-10.310263,1385713.000000,775543.887050,533332.436980,59.252648,26514632.000000,14541419.627760,-8801.000000,-0.033182,236695.913702,1.654670,0.530500,0.008700,1.667305,34.660000,65.340000,0.874500,0.004900,0.563477,46.650000,53.350000,0.550400,0.007400,1.362799,35.500000,64.500000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK

==================================================================================================================================LAST CANDLE SNAPSHOT — FULL DATA NEEDED FOR V3.2.1
==================================================================================================================================Candle Index        : 500
